2,98,364.0,374.0
2,99,368.0,372.0
3,14,538.0,466.0
3,15,538.0,474.0
3,16,540.0,474.0
3,17,540.0,474.0
3,18,540.0,474.0
3,19,538.0,472.0
3,23,540.0,472.0
3,24,540.0,472.0
3,25,538.0,472.0
3,26,540.0,464.0
3,27,540.0,464.0
3,28,540.0,472.0
3,29,540.0,472.0
3,30,540.0,470.0
3,31,540.0,464.0
3,32,540.0,464.0
3,33,540.0,464.0
3,34,540.0,464.0
3,35,540.0,464.0
3,36,542.0,470.0
3,37,542.0,470.0
3,38,542.0,468.0
3,39,542.0,462.0
3,40,542.0,468.0
3,41,542.0,468.0
3,42,544.0,468.0
3,43,544.0,468.0
3,44,544.0,468.0
3,45,544.0,468.0
3,46,544.0,468.0
3,47,546.0,468.0
3,48,546.0,466.0
3,49,538.0,458.0
3,50,546.0,466.0
3,51,546.0,466.0
3,53,546.0,466.0
3,54,548.0,466.0
3,55,546.0,466.0
3,56,548.0,466.0
3,57,548.0,466.0
3,58,548.0,464.0
3,59,548.0,464.0
3,60,548.0,464.0
3,61,548.0,464.0
3,62,548.0,462.0
3,63,548.0,462.0
3,64,548.0,462.0
3,65,550.0,462.0
3,66,550.0,462.0
3,67,550.0,462.0
3,68,550.0,460.0
3,69,550.0,462.0
3,70,550.0,460.0
3,71,550.0,460.0
3,72,550.0,460.0
3,73,550.0,460.0
3,74,552.0,460.0
3,75,552.0,460.0
3,76,552.0,460.0
3,77,552.0,460.0
3,78,552.0,458.0
3,79,552.0,460.0
3,80,552.0,458.0
3,81,552.0,458.0
3,82,552.0,458.0
3,83,552.0,458.0
3,84,552.0,458.0
3,85,554.0,458.0
3,86,554.0,456.0
3,87,554.0,456.0
3,88,554.0,456.0
3,89,554.0,456.0
3,90,554.0,454.0
3,91,554.0,454.0
3,92,556.0,456.0
3,93,556.0,454.0
3,94,556.0,454.0
3,95,556.0,454.0
3,96,556.0,454.0
3,97,556.0,454.0
3,98,556.0,452.0
3,99,558.0,452.0
4,0,502.0,550.0
4,1,502.0,550.0
4,2,488.0,546.0
4,3,488.0,544.0
4,4,488.0,546.0
4,7,502.0,550.0
4,8,488.0,544.0
4,11,502.0,550.0
4,13,502.0,548.0
4,14,504.0,548.0
4,16,506.0,548.0
4,17,504.0,548.0
4,18,506.0,548.0
4,19,506.0,546.0
4,20,504.0,548.0
4,22,502.0,564.0
4,23,506.0,546.0
4,24,504.0,546.0
4,26,506.0,548.0
4,28,506.0,548.0
4,29,506.0,546.0
4,30,506.0,546.0
4,31,504.0,562.0
4,32,508.0,546.0
4,33,508.0,546.0
4,34,508.0,546.0
4,35,508.0,546.0
4,36,510.0,544.0
4,37,506.0,562.0
4,39,510.0,544.0
4,41,512.0,544.0
4,42,506.0,560.0
4,43,512.0,544.0
4,44,502.0,540.0
4,46,498.0,540.0
4,47,514.0,544.0
4,49,516.0,542.0
4,51,516.0,542.0
4,52,500.0,540.0
4,53,516.0,542.0
4,54,498.0,540.0
4,56,504.0,538.0
4,58,502.0,538.0
4,59,518.0,542.0
4,60,518.0,542.0
4,61,520.0,540.0
4,62,508.0,538.0
4,63,508.0,538.0
4,64,508.0,538.0
4,65,510.0,538.0
4,66,510.0,538.0
4,67,510.0,538.0
4,68,512.0,536.0
4,69,512.0,538.0
4,70,512.0,536.0
4,71,512.0,536.0
4,72,512.0,536.0
4,73,512.0,536.0
4,74,514.0,538.0
4,75,514.0,536.0
4,76,514.0,536.0
4,77,514.0,536.0
4,78,514.0,536.0
4,79,516.0,536.0
4,80,516.0,536.0
4,81,516.0,536.0
4,82,516.0,536.0
4,83,516.0,536.0
4,84,518.0,536.0
4,85,518.0,534.0
4,86,518.0,534.0
4,87,518.0,534.0
4,88,518.0,534.0
4,89,518.0,534.0
4,90,520.0,534.0
4,91,520.0,534.0
4,92,520.0,534.0
4,93,522.0,532.0
4,94,520.0,532.0
4,95,522.0,532.0
4,96,522.0,532.0
4,97,522.0,532.0
4,98,522.0,532.0
4,99,524.0,530.0
5,0,526.0,476.0
5,1,520.0,468.0
5,2,526.0,476.0
5,3,526.0,476.0
5,4,526.0,476.0
5,5,526.0,476.0
5,6,526.0,476.0
5,7,526.0,476.0
5,8,526.0,476.0
5,9,526.0,476.0
5,10,526.0,476.0
5,11,526.0,476.0
5,12,526.0,476.0
5,13,526.0,474.0
5,14,526.0,474.0
5,15,528.0,476.0
5,16,528.0,474.0
5,17,526.0,474.0
5,18,528.0,474.0
5,19,528.0,474.0
5,20,528.0,474.0
5,21,528.0,474.0
5,22,528.0,474.0
5,23,528.0,474.0
5,24,528.0,474.0
5,25,528.0,474.0
5,26,528.0,474.0
5,27,528.0,474.0
5,28,528.0,474.0
5,29,528.0,474.0
5,30,530.0,474.0
5,31,530.0,474.0
5,32,530.0,474.0
5,33,530.0,474.0
5,34,530.0,472.0
5,35,530.0,472.0
5,36,532.0,474.0
5,37,530.0,474.0
5,38,532.0,472.0
5,39,532.0,472.0
5,40,534.0,472.0
5,41,534.0,472.0
5,42,534.0,472.0
5,43,534.0,472.0
5,44,534.0,472.0
5,45,532.0,470.0
5,46,534.0,470.0
5,47,534.0,468.0
5,48,534.0,468.0
5,49,534.0,468.0
5,50,534.0,468.0
5,51,534.0,468.0
5,52,534.0,468.0
5,53,534.0,468.0
5,54,534.0,468.0
5,55,536.0,466.0
5,56,536.0,466.0
5,57,536.0,466.0
5,58,536.0,466.0
5,59,536.0,466.0
5,60,536.0,466.0
5,61,538.0,466.0
5,62,538.0,466.0
5,63,538.0,466.0
5,64,538.0,466.0
5,65,538.0,466.0
5,66,538.0,464.0
5,67,538.0,464.0
5,68,538.0,464.0
5,69,540.0,464.0
5,70,540.0,464.0
5,71,540.0,464.0
5,72,540.0,464.0
5,73,540.0,464.0
5,74,542.0,464.0
5,75,540.0,464.0
5,76,542.0,464.0
5,77,542.0,464.0
5,78,542.0,464.0
5,79,542.0,462.0
5,80,542.0,462.0
5,81,544.0,462.0
5,82,542.0,462.0
5,83,542.0,462.0
5,84,544.0,462.0
5,85,544.0,462.0
5,86,544.0,462.0
5,87,544.0,462.0
5,88,544.0,462.0
5,89,546.0,462.0
5,90,546.0,462.0
5,91,546.0,462.0
5,92,546.0,460.0
5,93,546.0,460.0
5,94,548.0,460.0
5,95,546.0,460.0
5,96,546.0,460.0
5,97,548.0,460.0
5,99,550.0,458.0
6,8,418.0,484.0
6,9,420.0,484.0
6,10,420.0,484.0
6,12,420.0,484.0
6,13,420.0,482.0
6,14,420.0,482.0
6,15,420.0,484.0
6,16,420.0,484.0
6,17,420.0,484.0
6,18,420.0,484.0
6,19,420.0,482.0
6,20,420.0,484.0
6,21,420.0,482.0
6,22,420.0,482.0
6,23,422.0,484.0
6,24,422.0,484.0
6,25,422.0,484.0
6,26,422.0,484.0
6,27,422.0,484.0
6,28,422.0,484.0
6,29,424.0,484.0
6,30,422.0,484.0
6,31,424.0,484.0
6,32,424.0,484.0
6,33,424.0,484.0
6,34,424.0,484.0
6,35,424.0,484.0
6,36,424.0,484.0
6,37,426.0,484.0
6,38,426.0,484.0
6,39,426.0,484.0
6,40,426.0,484.0
6,41,426.0,484.0
6,42,426.0,484.0
6,43,428.0,484.0
6,44,428.0,484.0
6,45,428.0,484.0
6,46,428.0,484.0
6,47,428.0,484.0
6,48,428.0,484.0
6,49,428.0,484.0
6,50,428.0,484.0
6,51,428.0,484.0
6,52,428.0,484.0
6,53,430.0,484.0
6,54,430.0,484.0
6,55,428.0,484.0
6,56,428.0,484.0
6,57,430.0,484.0
6,58,430.0,484.0
6,59,430.0,484.0
6,60,428.0,484.0
6,61,430.0,484.0
6,62,430.0,484.0
6,63,430.0,484.0
6,64,430.0,484.0
6,65,430.0,484.0
6,66,430.0,484.0
6,67,430.0,484.0
6,68,430.0,484.0
6,69,430.0,484.0
6,70,430.0,484.0
6,71,430.0,484.0
6,72,430.0,484.0
6,73,430.0,484.0
6,74,430.0,484.0
6,75,432.0,484.0
6,76,430.0,484.0
6,77,430.0,484.0
6,78,432.0,484.0
6,79,432.0,484.0
6,80,432.0,484.0
6,81,432.0,484.0
6,82,432.0,484.0
6,83,432.0,484.0
6,84,432.0,484.0
6,85,432.0,484.0
6,86,434.0,484.0
6,87,432.0,484.0
6,88,434.0,484.0
6,89,434.0,484.0
6,90,434.0,484.0
6,91,434.0,484.0
6,92,434.0,484.0
6,93,436.0,484.0
6,94,434.0,484.0
6,95,434.0,484.0
6,96,434.0,484.0
6,97,436.0,484.0
6,98,436.0,484.0
6,99,436.0,484.0
7,15,562.0,496.0
7,17,562.0,496.0
7,18,562.0,496.0
7,19,562.0,496.0
7,20,562.0,496.0
7,21,562.0,496.0
7,22,562.0,496.0
7,23,560.0,496.0
7,24,560.0,496.0
7,25,548.0,504.0
7,26,550.0,504.0
7,27,548.0,504.0
7,28,550.0,504.0
7,29,562.0,494.0
7,30,550.0,504.0
7,31,550.0,504.0
7,32,550.0,504.0
7,33,550.0,504.0
7,34,550.0,502.0
7,35,562.0,494.0
7,36,552.0,504.0
7,37,564.0,492.0
7,38,552.0,502.0
7,39,564.0,492.0
7,40,564.0,492.0
7,41,554.0,502.0
7,42,548.0,488.0
7,45,556.0,500.0
7,46,556.0,500.0
7,47,556.0,500.0
7,48,556.0,500.0
7,49,556.0,500.0
7,50,556.0,500.0
7,51,556.0,500.0
7,52,556.0,498.0
7,53,558.0,498.0
7,54,558.0,498.0
7,55,558.0,498.0
7,56,558.0,498.0
7,57,558.0,498.0
7,58,560.0,498.0
7,59,560.0,498.0
7,60,560.0,498.0
7,61,560.0,498.0
7,62,560.0,498.0
7,63,560.0,496.0
7,64,562.0,496.0
7,65,562.0,496.0
7,66,562.0,496.0
7,67,562.0,496.0
7,68,562.0,496.0
7,69,562.0,494.0
7,70,562.0,494.0
7,71,564.0,496.0
7,72,564.0,494.0
7,73,564.0,494.0
7,74,564.0,492.0
7,75,564.0,492.0
7,76,564.0,492.0
7,77,566.0,494.0
7,78,564.0,494.0
7,79,566.0,492.0
7,80,564.0,492.0
7,81,564.0,492.0
7,82,564.0,492.0
7,83,564.0,492.0
7,84,568.0,492.0
7,85,566.0,490.0
7,86,562.0,478.0
7,87,566.0,490.0
7,88,568.0,492.0
7,89,566.0,490.0
7,90,568.0,490.0
7,91,568.0,490.0
7,92,570.0,490.0
7,93,570.0,490.0
7,94,570.0,490.0
7,95,570.0,488.0
7,96,570.0,488.0
7,97,568.0,486.0
7,98,570.0,486.0
7,99,568.0,486.0
8,13,440.0,616.0
8,16,442.0,616.0
8,18,442.0,616.0
8,19,448.0,602.0
8,21,442.0,616.0
8,22,442.0,612.0
8,24,442.0,616.0
8,26,448.0,604.0
8,28,444.0,602.0
8,36,448.0,614.0
8,37,448.0,614.0
8,38,448.0,614.0
8,39,448.0,614.0
8,40,448.0,612.0
8,41,450.0,612.0
8,42,450.0,612.0
8,43,450.0,610.0
8,44,450.0,610.0
8,45,450.0,610.0
8,46,450.0,610.0
8,47,450.0,610.0
8,48,450.0,610.0
8,49,450.0,610.0
8,50,448.0,610.0
8,51,450.0,610.0
8,52,450.0,610.0
8,53,450.0,610.0
8,54,450.0,610.0
8,55,450.0,610.0
8,56,450.0,610.0
8,57,450.0,610.0
8,58,450.0,610.0
8,59,452.0,610.0
8,60,450.0,610.0
8,61,450.0,610.0
8,62,452.0,610.0
8,63,452.0,608.0
8,64,452.0,608.0
8,65,452.0,610.0
8,66,452.0,608.0
8,67,452.0,608.0
8,68,452.0,608.0
8,69,452.0,608.0
8,70,454.0,608.0
8,71,454.0,608.0
8,72,454.0,608.0
8,73,454.0,608.0
8,74,454.0,608.0
8,75,454.0,608.0
8,76,454.0,608.0
8,77,454.0,608.0
8,78,456.0,608.0
8,79,456.0,608.0
8,80,454.0,608.0
8,81,456.0,608.0
8,82,456.0,608.0
8,83,456.0,608.0
8,84,458.0,608.0
8,85,456.0,608.0
8,86,460.0,608.0
8,87,460.0,606.0
8,88,458.0,608.0
8,89,458.0,612.0
8,90,462.0,608.0
8,91,462.0,606.0
8,92,462.0,608.0
8,93,462.0,606.0
8,94,462.0,606.0
8,95,464.0,606.0
8,96,464.0,604.0
8,97,464.0,604.0
8,98,464.0,604.0
8,99,462.0,612.0
9,0,666.0,392.0
9,1,668.0,392.0
9,2,668.0,392.0
9,3,668.0,392.0
9,4,670.0,392.0
9,5,670.0,392.0
9,6,670.0,392.0
9,7,670.0,392.0
9,8,670.0,392.0
9,9,672.0,392.0
9,10,672.0,392.0
9,11,672.0,392.0
9,12,672.0,392.0
9,13,674.0,392.0
9,14,674.0,392.0
9,15,674.0,392.0
9,16,676.0,392.0
9,17,676.0,392.0
9,18,676.0,392.0
9,19,676.0,390.0
9,20,678.0,392.0
9,21,678.0,392.0
9,22,678.0,390.0
9,23,678.0,390.0
9,24,680.0,392.0
9,25,680.0,390.0
9,26,680.0,390.0
9,27,680.0,390.0
9,28,682.0,390.0
9,29,682.0,390.0
9,30,682.0,390.0
9,31,682.0,390.0
9,32,684.0,390.0
9,33,684.0,390.0
9,34,684.0,390.0
9,35,686.0,390.0
9,36,688.0,388.0
9,37,688.0,388.0
9,38,688.0,388.0
9,39,690.0,388.0
9,40,688.0,388.0
9,41,690.0,386.0
9,42,690.0,386.0
9,43,690.0,386.0
9,44,692.0,386.0
9,45,694.0,386.0
9,46,694.0,384.0
9,47,694.0,384.0
9,48,694.0,384.0
9,49,696.0,384.0
9,50,696.0,384.0
9,51,696.0,384.0
9,52,696.0,382.0
9,53,698.0,382.0
9,54,700.0,382.0
9,55,700.0,382.0
9,56,698.0,382.0
9,57,700.0,382.0
9,58,700.0,380.0
9,59,700.0,378.0
9,60,702.0,378.0
9,61,702.0,378.0
9,62,700.0,376.0
9,63,700.0,376.0
9,64,700.0,374.0
9,65,700.0,374.0
9,66,702.0,372.0
9,67,702.0,372.0
9,68,702.0,372.0
9,69,702.0,372.0
9,70,702.0,370.0
9,71,704.0,370.0
9,72,704.0,370.0
9,73,704.0,368.0
9,74,704.0,368.0
9,75,706.0,368.0
9,76,706.0,366.0
9,77,706.0,366.0
9,78,706.0,366.0
9,79,706.0,366.0
9,80,708.0,364.0
9,81,708.0,364.0
9,82,708.0,362.0
9,83,710.0,362.0
9,84,710.0,362.0
9,85,710.0,360.0
9,86,710.0,360.0
9,87,712.0,360.0
9,88,712.0,358.0
9,89,712.0,358.0
9,90,712.0,356.0
9,91,712.0,356.0
9,92,714.0,356.0
9,93,714.0,354.0
9,94,714.0,354.0
9,95,714.0,352.0
9,96,714.0,352.0
9,97,716.0,350.0
9,98,716.0,350.0
9,99,716.0,350.0
10,0,520.0,514.0
10,1,520.0,514.0
10,2,520.0,514.0
10,3,520.0,514.0
10,4,520.0,514.0
10,5,520.0,514.0
10,6,520.0,514.0
10,7,520.0,514.0
10,8,520.0,514.0
10,9,520.0,514.0
10,10,520.0,514.0
10,11,520.0,514.0
10,12,520.0,514.0
10,13,520.0,514.0
10,14,520.0,514.0
10,15,522.0,512.0
10,16,522.0,514.0
10,17,522.0,514.0
10,18,522.0,514.0
10,19,522.0,514.0
10,20,522.0,514.0
10,21,522.0,514.0
10,22,522.0,514.0
10,23,522.0,512.0
10,24,522.0,514.0
10,25,522.0,512.0
10,26,522.0,514.0
10,27,522.0,512.0
10,28,522.0,512.0
10,29,522.0,512.0
10,30,524.0,512.0
10,31,524.0,512.0
10,32,524.0,512.0
10,33,524.0,512.0
10,34,524.0,512.0
10,35,524.0,512.0
10,36,524.0,512.0
10,37,526.0,512.0
10,38,526.0,510.0
10,39,526.0,512.0
10,40,526.0,512.0
10,41,528.0,510.0
10,42,528.0,510.0
10,43,528.0,510.0
10,44,528.0,512.0
10,45,528.0,508.0
10,46,528.0,508.0
10,47,528.0,508.0
10,48,530.0,508.0
10,49,530.0,508.0
10,50,530.0,506.0
10,51,530.0,506.0
10,52,530.0,506.0
10,53,532.0,506.0
10,54,532.0,506.0
10,55,532.0,506.0
10,56,532.0,506.0
10,58,534.0,506.0
10,59,534.0,506.0
10,63,536.0,504.0
10,64,534.0,504.0
10,65,536.0,504.0
10,66,536.0,504.0
10,67,536.0,504.0
10,70,538.0,504.0
10,71,538.0,504.0
10,74,538.0,504.0
10,75,540.0,502.0
10,76,538.0,502.0
10,77,540.0,502.0
10,79,540.0,502.0
10,81,540.0,502.0
10,82,522.0,492.0
10,83,522.0,492.0
10,84,542.0,502.0
10,85,542.0,502.0
10,86,542.0,502.0
10,87,542.0,500.0
10,88,542.0,502.0
10,89,544.0,500.0
10,90,544.0,500.0
10,91,544.0,500.0
10,92,544.0,500.0
10,93,544.0,500.0
10,94,544.0,502.0
10,95,546.0,500.0
10,96,546.0,500.0
10,97,546.0,500.0
10,98,546.0,498.0
10,99,546.0,500.0
11,17,322.0,574.0
11,18,322.0,576.0
11,19,322.0,574.0
11,20,322.0,574.0
11,21,322.0,574.0
11,22,322.0,578.0
11,24,322.0,576.0
11,25,324.0,578.0
11,26,322.0,574.0
11,27,324.0,578.0
11,28,322.0,576.0
11,29,324.0,578.0
11,30,324.0,576.0
11,31,324.0,578.0
11,32,324.0,578.0
11,33,322.0,576.0
11,34,324.0,576.0
11,35,324.0,576.0
11,36,324.0,576.0
11,37,324.0,576.0
11,38,324.0,578.0
11,39,324.0,576.0
11,40,324.0,578.0
11,41,324.0,572.0
11,42,324.0,578.0
11,43,328.0,570.0
11,44,326.0,570.0
11,45,326.0,576.0
11,46,326.0,576.0
11,47,326.0,576.0
11,48,326.0,576.0
11,49,326.0,576.0
11,50,326.0,576.0
11,51,326.0,576.0
11,52,326.0,576.0
11,53,326.0,576.0
11,54,326.0,576.0
11,55,326.0,576.0
11,56,326.0,576.0
11,57,326.0,576.0
11,58,326.0,576.0
11,59,326.0,576.0
11,60,326.0,576.0
11,61,326.0,574.0
11,62,326.0,576.0
11,63,326.0,574.0
11,64,326.0,574.0
11,65,326.0,574.0
11,66,326.0,576.0
11,67,326.0,576.0
11,68,326.0,574.0
11,69,326.0,574.0
11,70,326.0,574.0
11,71,326.0,576.0
11,72,328.0,574.0
11,73,326.0,576.0
11,74,326.0,576.0
11,75,326.0,576.0
11,76,328.0,576.0
11,77,328.0,576.0
11,78,328.0,576.0
11,79,328.0,574.0
11,80,326.0,572.0
11,81,328.0,574.0
11,82,328.0,576.0
11,83,326.0,572.0
11,84,328.0,576.0
11,85,328.0,576.0
11,86,328.0,574.0
11,87,328.0,576.0
11,88,328.0,576.0
11,89,328.0,574.0
11,90,328.0,574.0
11,91,328.0,574.0
11,92,328.0,574.0
11,93,330.0,574.0
11,94,328.0,574.0
11,95,328.0,574.0
11,96,328.0,574.0
11,97,328.0,574.0
11,98,330.0,574.0
11,99,328.0,574.0
12,9,742.0,504.0
12,12,742.0,504.0
12,15,746.0,504.0
12,17,746.0,504.0
12,18,746.0,504.0
12,24,748.0,522.0
12,25,750.0,522.0
12,26,750.0,522.0
12,27,750.0,522.0
12,28,750.0,522.0
12,30,752.0,520.0
12,31,752.0,522.0
12,32,754.0,520.0
12,33,754.0,520.0
12,34,754.0,520.0
12,35,756.0,520.0
12,36,756.0,520.0
12,37,758.0,520.0
12,38,758.0,518.0
12,39,758.0,518.0
12,40,758.0,518.0
12,41,760.0,518.0
12,42,760.0,516.0
12,43,760.0,516.0
12,44,762.0,514.0
12,45,762.0,514.0
12,46,764.0,514.0
12,47,764.0,514.0
12,48,766.0,512.0
12,49,766.0,512.0
12,50,766.0,512.0
12,51,768.0,512.0
12,52,768.0,510.0
12,53,768.0,510.0
12,54,770.0,510.0
12,55,770.0,510.0
12,56,772.0,510.0
12,57,772.0,508.0
12,58,774.0,508.0
12,59,774.0,508.0
12,60,774.0,508.0
12,61,774.0,506.0
12,62,776.0,506.0
12,63,776.0,506.0
12,64,778.0,504.0
12,65,778.0,504.0
12,66,778.0,504.0
12,67,780.0,502.0
12,68,780.0,502.0
12,69,780.0,502.0
12,70,782.0,502.0
12,71,782.0,500.0
12,72,784.0,500.0
12,73,784.0,498.0
12,74,784.0,498.0
12,75,786.0,498.0
12,76,786.0,496.0
12,77,786.0,496.0
12,78,788.0,496.0
12,79,788.0,496.0
12,80,788.0,494.0
12,81,790.0,494.0
12,82,790.0,494.0
12,83,792.0,492.0
12,84,792.0,492.0
12,85,792.0,492.0
12,86,792.0,490.0
12,87,794.0,490.0
12,88,794.0,490.0
12,89,796.0,488.0
12,90,796.0,488.0
12,91,798.0,486.0
12,92,798.0,486.0
12,93,798.0,486.0
12,94,800.0,484.0
12,95,800.0,484.0
12,96,802.0,484.0
12,97,802.0,484.0
12,98,804.0,482.0
12,99,804.0,482.0
13,0,582.0,484.0
13,1,582.0,484.0
13,2,582.0,484.0
13,3,582.0,484.0
13,4,584.0,484.0
13,5,584.0,484.0
13,6,584.0,484.0
13,7,584.0,484.0
13,8,584.0,484.0
13,9,584.0,484.0
13,10,586.0,484.0
13,11,586.0,484.0
13,12,586.0,484.0
13,13,586.0,484.0
13,14,586.0,484.0
13,15,586.0,484.0
13,16,586.0,484.0
13,17,586.0,484.0
13,18,586.0,484.0
13,19,586.0,482.0
13,20,588.0,482.0
13,21,588.0,482.0
13,22,586.0,482.0
13,23,588.0,482.0
13,24,588.0,482.0
13,25,588.0,482.0
13,26,588.0,482.0
13,27,588.0,482.0
13,28,588.0,482.0
13,29,588.0,482.0
13,30,588.0,482.0
13,31,588.0,482.0
13,32,588.0,480.0
13,33,588.0,480.0
13,34,588.0,482.0
13,35,588.0,480.0
13,36,590.0,480.0
13,37,590.0,480.0
13,38,590.0,478.0
13,39,590.0,480.0
13,40,590.0,478.0
13,41,590.0,478.0
13,42,590.0,478.0
13,43,592.0,478.0
13,44,592.0,478.0
13,45,590.0,476.0
13,46,588.0,476.0
13,47,588.0,476.0
13,48,588.0,474.0
13,49,588.0,470.0
13,51,590.0,472.0
13,52,590.0,474.0
13,53,590.0,474.0
13,54,592.0,474.0
13,55,592.0,474.0
13,56,592.0,472.0
13,57,594.0,472.0
13,58,594.0,472.0
13,59,594.0,472.0
13,60,594.0,472.0
13,61,594.0,472.0
13,62,596.0,470.0
13,63,596.0,470.0
13,64,596.0,470.0
13,65,596.0,470.0
13,66,596.0,470.0
13,67,596.0,470.0
13,68,598.0,468.0
13,69,598.0,468.0
13,70,598.0,468.0
13,71,598.0,468.0
13,72,600.0,468.0
13,73,600.0,468.0
13,74,600.0,468.0
13,75,600.0,468.0
13,76,600.0,466.0
13,77,600.0,466.0
13,78,600.0,466.0
13,79,600.0,466.0
13,80,602.0,466.0
13,81,600.0,466.0
13,83,600.0,464.0
13,84,600.0,466.0
13,85,602.0,464.0
13,86,602.0,464.0
13,87,602.0,464.0
13,88,602.0,464.0
13,89,604.0,464.0
13,90,604.0,462.0
