# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
120,276,0,5,720,241,552
259,262,0,1,827,518,525
245,274,0,30,1185,491,548
175,277,0,14,915,351,555
160,278,0,40,919,321,556
254,262,0,18,947,509,525
243,267,0,1,968,486,534
148,274,0,1,697,297,549
319,257,0,8,668,639,514
204,271,0,3,803,408,542
94,271,0,18,882,188,543
398,254,0,21,962,797,509
336,262,0,16,984,672,524
250,265,0,4,928,500,531
228,267,0,16,1305,457,535
86,269,0,27,817,173,539
384,254,0,14,853,768,509
305,259,0,16,977,611,519
294,260,0,7,817,589,521
275,260,0,23,1034,550,521
403,255,0,8,716,807,510
250,263,0,9,924,501,527
183,270,0,14,906,366,541
126,270,0,29,1520,253,541
401,252,0,9,806,803,505
370,254,0,20,1249,740,509
358,256,0,19,675,716,512
210,265,0,26,1345,421,531
95,268,0,18,786,191,536
325,253,0,5,653,650,506
300,257,0,5,858,601,515
193,267,0,15,916,387,534
317,253,0,13,810,635,506
244,260,0,19,1078,488,520
163,269,0,11,858,327,538
112,266,0,4,718,224,533
91,264,0,5,752,183,529
407,252,0,5,660,815,505
406,240,0,5,712,812,481
387,245,0,15,826,775,491
284,253,0,30,974,569,507
227,263,0,33,1542,455,526
215,261,0,7,856,431,522
163,268,0,2,770,326,536
133,264,0,1,664,266,529
116,266,0,32,920,233,533
186,267,0,5,862,373,534
126,264,0,9,924,252,528
337,254,0,36,730,675,508
319,249,0,4,698,638,499
264,252,0,24,1339,529,504
107,260,0,17,958,215,520
93,258,0,14,765,187,517
282,249,0,26,926,564,498
229,257,0,1,900,458,514
392,239,0,35,1037,785,478
304,247,0,38,1076,609,495
274,249,0,21,879,548,498
256,250,0,8,981,512,501
398,238,0,3,751,796,476
208,257,0,4,836,417,515
169,259,0,13,920,339,519
314,245,0,10,759,628,491
192,256,0,23,1203,384,513
123,254,0,7,828,246,509
119,254,0,2,774,239,508
189,254,0,11,826,379,509
153,254,0,17,915,306,509
97,252,0,2,731,195,505
93,252,0,6,731,187,505
283,244,0,8,880,567,489
186,255,0,5,847,373,510
163,257,0,12,791,327,514
403,232,0,37,804,807,464
256,246,0,1,820,512,492
401,231,0,2,647,803,462
154,252,0,10,841,308,505
258,244,0,25,1027,516,488
167,256,0,10,1012,334,512
145,251,0,35,1077,290,503
384,232,0,18,675,769,465
323,238,0,19,682,647,476
290,238,0,29,984,581,477
276,239,0,20,1083,552,478
226,249,0,35,1178,453,498
365,233,0,20,672,730,466
280,236,0,4,787,561,473
252,240,0,2,830,505,481
212,249,0,25,922,424,498
191,249,0,10,920,382,499
144,249,0,9,814,289,499
95,249,0,14,808,190,498
423,221,0,6,679,847,443
176,250,0,3,800,353,501
151,249,0,4,832,303,499
126,249,0,23,1156,253,499
340,234,0,10,684,681,469
112,246,0,44,1312,225,493
412,224,0,4,684,824,448
165,245,0,1,773,331,491
277,232,0,11,856,555,465
254,237,0,14,1016,509,475
300,228,0,20,724,600,456
283,230,0,12,1342,566,461
212,245,0,5,850,424,491
406,222,0,1,625,812,445
289,233,0,8,792,579,466
248,236,0,14,932,497,472
310,223,0,7,684,621,447
168,242,0,4,836,336,484
97,241,0,15,771,195,482
351,225,0,15,705,702,451
263,233,0,2,663,527,467
217,239,0,20,981,434,478
103,241,0,52,1028,207,482
273,228,0,8,843,546,457
240,235,0,8,852,480,470
184,243,0,11,858,369,486
141,238,0,6,806,282,477
119,242,0,15,788,238,484
196,242,0,23,1083,392,484
407,217,0,12,759,814,434
306,220,0,7,795,613,441
296,225,0,21,898,592,451
175,241,0,18,1130,351,482
384,219,0,31,851,769,438
209,241,0,8,867,419,482
148,233,0,7,823,296,466
417,215,0,67,923,834,431
253,228,0,28,957,507,456
207,240,0,5,846,415,481
164,235,0,1,817,329,470
367,218,0,22,742,735,437
153,235,0,6,876,307,470
304,217,0,12,900,609,434
297,220,0,1,692,595,441
274,222,0,17,899,549,444
233,229,0,6,897,467,458
215,235,0,18,1208,431,470
190,238,0,19,1136,381,476
401,212,0,21,750,802,425
227,229,0,5,896,454,458
175,236,0,7,901,351,472
167,234,0,4,883,335,468
389,211,0,7,687,779,423
249,220,0,10,927,499,441
164,232,0,4,895,328,465
346,212,0,25,741,692,424
336,210,0,5,580,673,421
294,212,0,1,693,589,425
278,215,0,2,726,557,430
254,220,0,1,763,508,440
145,229,0,11,860,291,458
110,231,0,32,1243,220,462
282,215,0,12,896,565,430
240,218,0,3,822,480,437
151,230,0,10,894,303,460
101,227,0,26,1155,203,454
215,229,0,3,833,430,459
412,204,0,18,946,825,409
367,209,0,20,768,734,419
210,228,0,11,909,421,457
382,208,0,20,880,764,417
296,209,0,13,778,593,418
273,208,0,1,752,546,417
207,225,0,9,961,415,451
180,228,0,23,1029,361,456
157,230,0,11,973,314,460
125,224,0,74,1057,250,448
323,204,0,23,859,646,408
279,206,0,12,943,558,412
187,222,0,7,946,374,444
109,219,0,23,1428,219,438
91,219,0,2,586,183,438
97,216,0,4,713,194,432
381,206,0,1,620,762,412
287,205,0,26,1200,575,410
257,209,0,8,831,515,418
247,210,0,40,1313,495,420
182,219,0,1,764,364,439
170,222,0,1,828,341,444
235,210,0,25,1186,471,421
123,218,0,10,803,247,437
419,194,0,12,689,839,389
387,201,0,23,781,775,403
321,200,0,1,632,642,400
305,201,0,3,657,611,403
334,199,0,25,694,669,399
144,220,0,22,885,289,440
274,202,0,32,913,548,405
217,218,0,25,1162,434,437
193,216,0,30,1475,387,433
426,192,0,1,596,852,384
306,198,0,12,730,613,396
189,213,0,9,931,379,427
409,194,0,36,973,818,388
359,194,0,12,761,719,388
252,207,0,12,858,504,415
245,204,0,6,953,490,408
200,216,0,16,1058,400,432
103,213,0,59,1810,207,427
174,217,0,2,845,349,434
398,192,0,31,989,797,385
158,214,0,3,776,317,428
138,211,0,1,736,276,422
126,211,0,4,753,253,423
236,205,0,17,1294,472,410
196,211,0,6,996,393,422
377,192,0,29,830,755,384
365,190,0,15,667,731,381
328,190,0,18,713,656,380
279,196,0,15,753,558,392
170,216,0,31,1089,340,432
119,209,0,17,996,238,418
312,189,0,40,985,625,378
260,199,0,29,847,520,398
244,200,0,22,1167,489,400
194,208,0,3,825,388,416
382,190,0,4,687,764,380
293,190,0,26,889,586,381
224,205,0,20,1044,449,411
122,208,0,12,913,244,417
208,207,0,28,1250,416,414
140,206,0,25,967,281,412
116,207,0,13,830,233,415
386,191,0,14,748,772,382
300,187,0,2,669,601,375
401,184,0,16,776,802,368
346,183,0,27,721,693,367
160,209,0,22,838,321,419
129,201,0,6,681,258,402
393,185,0,4,598,787,370
282,189,0,28,1047,565,378
184,204,0,18,927,368,409
175,206,0,11,934,351,412
172,205,0,2,838,344,411
117,203,0,12,776,234,406
329,180,0,15,640,659,360
318,181,0,11,694,637,363
194,201,0,12,972,388,403
358,174,0,9,670,716,349
339,178,0,2,579,679,357
185,199,0,4,824,370,399
152,205,0,23,981,305,410
373,174,0,1,743,746,349
222,204,0,28,1253,444,408
166,202,0,14,980,332,405
365,174,0,21,1200,730,348
239,192,0,23,1125,479,385
197,195,0,6,915,394,390
171,202,0,1,759,343,404
318,174,0,11,791,636,348
152,200,0,8,792,304,400
376,170,0,9,656,752,340
220,200,0,6,995,441,401
121,193,0,21,1156,243,386
357,167,0,18,798,715,335
223,188,0,1,835,447,377
245,185,0,8,708,490,370
227,187,0,11,952,454,375
195,188,0,4,903,391,376
140,194,0,17,1095,281,388
136,196,0,21,918,273,392
344,165,0,20,687,688,330
258,180,0,23,953,516,360
240,188,0,8,796,481,377
164,196,0,10,886,329,392
162,194,0,12,945,325,389
315,168,0,26,813,630,336
134,192,0,8,760,268,385
331,164,0,27,768,662,329
231,184,0,20,1253,463,368
223,185,0,2,891,446,370
153,193,0,7,770,307,386
290,171,0,38,763,580,343
113,185,0,16,687,226,371
210,186,0,1,871,420,373
175,190,0,13,840,350,381
130,188,0,5,719,261,377
202,184,0,101,1677,404,369
231,182,0,1,824,462,364
196,183,0,13,945,393,367
286,168,0,29,1181,572,336
284,168,0,1,770,568,337
272,170,0,21,914,544,341
215,180,0,19,961,431,361
167,186,0,14,927,334,372
366,156,0,13,627,732,313
237,181,0,13,803,475,363
233,181,0,24,938,466,362
350,154,0,14,721,700,308
116,180,0,12,690,232,360
342,155,0,7,634,685,311
201,178,0,7,870,402,357
157,182,0,10,995,314,365
221,178,0,10,909,443,357
212,177,0,1,812,425,355
237,177,0,1,687,475,354
316,156,0,38,698,633,312
218,176,0,9,852,436,352
122,177,0,27,783,245,354
255,168,0,8,751,510,336
221,177,0,10,856,443,354
181,173,0,14,847,362,346
355,150,0,9,626,710,301
298,157,0,28,863,597,314
188,176,0,1,768,376,352
208,174,0,9,806,416,348
250,164,0,11,768,501,328
212,171,0,1,709,425,343
331,146,0,17,657,662,292
298,152,0,1,622,597,304
271,158,0,4,635,542,316
155,167,0,1,729,311,334
341,144,0,31,860,683,288
239,164,0,14,664,479,328
187,172,0,13,882,375,345
172,170,0,4,776,345,340
194,168,0,35,1038,389,337
320,145,0,7,584,641,291
135,166,0,8,665,271,333
272,154,0,1,586,545,308
261,156,0,17,685,523,312
147,168,0,8,781,295,336
144,169,0,7,775,288,339
308,145,0,7,595,616,291
186,167,0,13,881,372,334
275,151,0,17,850,550,302
204,166,0,17,861,408,332
298,145,0,16,673,597,291
217,158,0,9,639,435,316
199,162,0,1,669,399,325
149,160,0,19,1063,298,321
193,159,0,2,723,387,319
174,158,0,26,1011,348,317
163,159,0,11,758,327,318
153,158,0,9,796,306,316
127,154,0,16,667,254,309
192,158,0,3,676,384,317
137,153,0,5,580,274,307
165,152,0,8,674,330,304
163,143,0,2,574,327,286
217,362,1,11,684,434,725
202,358,1,6,664,405,717
195,358,1,12,791,390,717
217,354,1,9,831,434,709
222,353,1,34,887,444,707
167,355,1,4,636,334,711
175,357,1,15,706,350,715
184,353,1,5,707,369,707
223,348,1,4,741,447,697
161,352,1,14,959,323,704
255,341,1,1,544,511,682
198,346,1,34,1120,396,692
190,347,1,7,734,380,694
233,341,1,39,826,466,683
192,343,1,40,995,384,687
246,335,1,2,745,492,670
150,342,1,7,640,301,685
142,344,1,10,648,284,688
231,335,1,12,911,463,671
218,337,1,11,809,436,675
156,343,1,7,691,313,686
252,331,1,26,808,504,662
307,333,1,18,649,615,666
141,338,1,3,612,282,676
350,339,1,3,591,700,679
209,335,1,34,1067,418,670
154,340,1,9,728,308,680
301,326,1,2,567,603,653
246,329,1,15,804,492,658
335,337,1,17,616,670,674
191,331,1,4,722,382,662
139,335,1,4,618,279,670
360,338,1,19,674,721,677
256,324,1,22,823,512,649
205,330,1,5,798,411,661
365,337,1,1,598,730,674
237,328,1,18,889,474,657
229,328,1,4,896,458,656
170,330,1,11,713,341,660
310,321,1,18,668,621,642
260,320,1,6,718,520,641
254,321,1,2,765,508,643
196,326,1,2,713,393,653
125,329,1,12,658,251,659
384,332,1,17,626,768,664
292,317,1,20,647,585,635
229,320,1,9,1024,458,640
214,324,1,6,810,428,648
175,327,1,13,841,351,654
297,315,1,8,630,595,631
244,319,1,19,896,488,638
142,326,1,3,668,285,652
258,318,1,2,778,517,636
219,321,1,45,1024,438,643
303,317,1,1,580,607,634
201,321,1,34,999,402,643
134,325,1,28,961,268,650
186,321,1,9,842,372,642
130,325,1,7,765,260,650
390,329,1,20,683,781,659
271,310,1,32,1280,542,620
118,321,1,17,841,237,642
324,322,1,68,831,649,644
226,316,1,4,874,453,633
336,322,1,40,713,673,644
174,321,1,2,762,349,642
152,320,1,1,620,305,640
286,310,1,9,648,572,620
170,321,1,14,892,341,642
167,320,1,2,731,334,640
313,314,1,50,875,627,628
273,308,1,1,795,547,616
232,307,1,5,862,464,615
375,334,1,5,662,750,668
362,325,1,9,730,724,650
223,312,1,14,999,446,624
210,314,1,11,867,420,629
390,326,1,1,618,781,652
276,306,1,10,779,552,612
181,316,1,9,782,363,632
236,307,1,21,975,472,615
344,318,1,17,833,689,636
329,315,1,6,722,658,631
304,302,1,52,1272,609,605
246,307,1,44,1197,492,614
136,316,1,16,768,272,633
117,315,1,26,832,235,631
113,311,1,4,698,227,622
340,316,1,8,627,681,632
311,304,1,20,1082,622,609
299,303,1,14,884,599,607
326,310,1,17,661,653,620
318,306,1,7,762,637,613
322,308,1,4,735,645,617
218,307,1,18,925,436,615
315,302,1,2,830,631,604
228,305,1,21,1117,457,611
372,327,1,30,1095,744,654
361,319,1,5,614,722,638
333,310,1,20,804,666,620
265,300,1,10,875,530,600
204,308,1,2,776,409,617
354,317,1,1,555,709,634
346,312,1,15,866,692,625
303,296,1,10,705,606,592
277,298,1,4,742,554,596
259,301,1,4,792,518,602
229,305,1,1,848,458,610
192,306,1,18,902,384,612
275,295,1,4,777,551,591
251,298,1,1,788,503,596
198,305,1,15,888,397,611
131,310,1,19,834,262,620
347,310,1,2,569,694,620
324,300,1,16,751,648,601
168,305,1,25,917,337,611
225,299,1,2,799,451,598
207,303,1,8,878,414,606
176,302,1,8,800,352,604
379,324,1,20,1007,758,648
318,297,1,22,959,636,595
245,292,1,12,850,490,585
123,304,1,13,834,247,609
145,302,1,5,695,291,604
115,305,1,39,1249,230,611
360,311,1,16,666,720,622
304,291,1,1,586,608,582
286,293,1,25,765,572,587
313,293,1,19,709,626,587
119,300,1,4,814,239,601
324,295,1,10,697,648,591
192,296,1,2,760,385,592
113,304,1,15,1064,227,609
308,290,1,10,728,617,581
375,316,1,18,939,750,633
243,290,1,8,909,487,580
221,294,1,7,882,442,588
200,294,1,10,981,401,588
164,297,1,10,750,328,595
192,294,1,2,763,385,588
153,298,1,6,735,307,596
133,298,1,2,651,267,596
94,297,1,101,1327,188,595
249,290,1,10,883,498,580
212,293,1,2,845,425,587
380,315,1,7,565,760,631
237,289,1,27,1034,475,579
195,291,1,13,907,391,583
178,293,1,15,899,357,587
87,293,1,5,738,175,587
274,287,1,72,1245,549,575
313,287,1,19,1153,626,574
287,285,1,6,645,574,570
120,292,1,12,717,240,585
99,294,1,34,930,198,588
193,288,1,1,771,386,576
134,289,1,13,862,269,579
112,291,1,36,1138,224,583
250,278,1,16,883,500,557
158,284,1,7,721,316,569
245,282,1,22,1008,490,565
214,283,1,6,845,429,566
104,290,1,1,722,209,580
92,285,1,17,1071,185,571
308,279,1,27,1112,617,559
218,282,1,23,911,437,564
196,281,1,2,752,393,563
264,272,1,20,904,529,544
235,278,1,12,903,470,556
261,269,1,7,906,523,538
131,285,1,32,996,262,571
88,281,1,34,1222,177,562
358,270,1,15,604,716,540
113,284,1,11,815,226,568
110,283,1,21,1184,220,567
282,272,1,19,1048,565,545
177,282,1,18,826,355,564
207,277,1,20,963,414,555
100,279,1,4,696,201,559
324,269,1,17,647,649,539
275,269,1,38,1165,550,539
224,269,1,7,900,448,539
386,263,1,2,579,773,527
375,261,1,16,846,750,523
138,280,1,10,723,277,560
385,261,1,6,643,771,522
299,268,1,33,1266,598,536
286,271,1,8,777,573,543
217,268,1,4,820,435,537
121,276,1,6,726,242,552
400,258,1,10,1041,800,517
364,262,1,1,593,729,524
259,263,1,1,812,518,526
246,274,1,32,1193,492,549
175,277,1,15,898,350,554
160,278,1,39,937,320,557
255,262,1,15,937,511,524
243,267,1,1,971,486,534
397,255,1,11,890,795,510
319,257,1,6,671,639,514
204,271,1,3,780,408,542
147,273,1,2,696,294,547
87,270,1,27,804,174,541
336,261,1,17,969,672,523
305,260,1,17,953,611,520
250,265,1,5,930,501,531
228,267,1,16,1357,457,535
117,270,1,2,693,235,540
384,254,1,13,870,768,509
275,260,1,22,1023,550,521
97,270,1,9,769,194,540
403,255,1,7,727,806,510
286,257,1,13,947,573,515
250,263,1,8,925,501,527
182,271,1,13,889,365,542
126,270,1,28,1534,253,541
401,252,1,10,792,802,504
369,255,1,22,1172,739,510
358,256,1,21,687,716,512
210,265,1,28,1385,421,531
94,268,1,27,832,188,537
325,253,1,4,665,650,506
192,267,1,18,927,385,535
317,253,1,14,833,634,506
302,257,1,3,869,605,514
244,260,1,19,1029,488,520
163,268,1,13,840,327,537
112,266,1,2,730,225,533
91,264,1,6,723,183,529
407,252,1,5,686,814,504
406,240,1,3,727,813,480
387,245,1,15,789,774,491
290,254,1,26,883,581,508
227,263,1,31,1542,455,526
215,261,1,7,880,431,522
163,268,1,1,759,326,536
116,266,1,31,894,233,533
403,240,1,1,744,807,480
195,263,1,1,800,390,526
186,267,1,5,848,373,534
132,262,1,5,730,265,525
126,264,1,7,892,252,528
337,254,1,36,740,675,508
336,253,1,1,611,673,506
319,249,1,4,728,638,499
264,252,1,24,1333,529,504
107,260,1,18,945,215,520
93,258,1,16,747,186,516
392,239,1,35,987,784,479
282,249,1,26,909,564,498
304,247,1,39,1040,609,495
273,249,1,20,883,547,498
256,251,1,9,941,512,502
228,257,1,2,894,456,514
208,257,1,4,824,417,515
115,260,1,1,744,230,520
313,245,1,10,738,627,491
192,256,1,27,1187,384,513
189,255,1,11,841,378,510
169,259,1,13,914,339,519
153,255,1,16,901,306,510
123,254,1,9,797,246,509
93,253,1,2,708,186,507
97,252,1,1,696,195,505
283,244,1,8,843,567,489
186,255,1,6,821,373,511
163,257,1,11,814,326,514
404,231,1,39,806,809,463
258,245,1,2,860,517,491
255,246,1,2,823,510,492
401,231,1,5,686,802,462
206,254,1,1,817,413,509
154,252,1,12,868,308,505
383,233,1,18,668,766,466
167,256,1,10,958,334,512
324,238,1,17,674,649,476
290,238,1,28,971,581,477
276,239,1,20,1092,552,479
259,242,1,19,1032,518,484
243,244,1,2,818,486,488
226,249,1,33,1168,453,498
145,251,1,35,1016,290,502
364,233,1,18,690,729,466
212,249,1,24,925,424,498
191,249,1,12,948,382,499
146,249,1,7,788,292,499
95,249,1,13,819,190,498
423,221,1,7,685,846,443
280,236,1,5,813,560,472
175,251,1,6,820,350,503
126,249,1,22,1122,253,499
340,234,1,11,677,680,469
112,246,1,42,1297,225,493
181,248,1,1,799,362,496
412,223,1,6,696,825,446
277,233,1,10,875,555,466
254,237,1,15,998,509,475
300,228,1,20,726,600,456
283,231,1,12,1321,566,462
213,245,1,4,842,426,490
289,233,1,8,817,579,466
248,236,1,13,962,497,472
310,223,1,6,664,621,447
97,240,1,13,743,194,481
351,225,1,16,712,702,451
263,233,1,2,665,527,467
217,239,1,19,974,434,478
103,241,1,55,1008,206,482
273,228,1,8,824,546,457
241,235,1,3,804,482,470
196,242,1,20,1069,392,485
184,243,1,13,876,369,486
141,238,1,7,785,282,477
119,242,1,14,764,238,485
406,218,1,18,769,813,436
253,231,1,14,920,507,463
306,220,1,8,793,613,441
296,225,1,21,879,592,451
175,241,1,18,1109,350,482
384,219,1,32,859,768,438
207,241,1,4,838,415,483
149,232,1,4,792,299,465
417,215,1,67,904,834,431
271,225,1,1,679,543,451
255,227,1,12,940,511,455
209,240,1,13,891,419,481
367,218,1,24,774,735,437
164,234,1,3,846,329,469
153,235,1,6,860,307,470
274,222,1,16,869,549,444
304,216,1,14,871,609,432
234,229,1,3,853,469,458
215,235,1,19,1145,431,470
190,237,1,19,1142,381,475
118,233,1,1,751,237,467
400,212,1,22,743,801,425
227,229,1,7,861,454,458
175,236,1,6,921,351,472
166,233,1,6,888,332,467
389,211,1,6,668,778,422
355,213,1,1,598,711,427
249,220,1,10,917,499,441
164,232,1,4,877,328,465
345,212,1,24,752,691,424
233,227,1,2,869,466,454
170,235,1,3,843,341,470
146,229,1,9,835,292,459
336,209,1,8,585,672,419
323,211,1,2,656,647,422
282,216,1,11,885,565,432
278,215,1,4,720,557,431
109,231,1,32,1171,219,462
240,219,1,2,826,481,438
215,230,1,1,803,430,461
157,232,1,1,791,314,465
151,230,1,11,893,303,460
101,226,1,26,1095,202,452
412,204,1,16,934,824,409
367,209,1,19,687,734,419
382,208,1,20,902,765,417
210,228,1,11,894,421,457
180,229,1,21,1001,361,458
296,209,1,13,770,593,418
274,207,1,1,687,549,414
207,225,1,10,947,415,451
157,230,1,11,942,314,460
222,224,1,1,842,445,448
125,224,1,72,1041,250,448
279,206,1,12,897,558,413
187,221,1,7,925,374,443
109,219,1,24,1478,219,438
91,218,1,2,579,183,437
323,203,1,20,837,646,407
97,216,1,5,675,194,432
287,205,1,27,1253,575,410
257,209,1,5,844,515,419
157,225,1,2,782,315,450
380,205,1,2,656,760,410
247,210,1,42,1332,495,420
182,219,1,1,753,364,439
170,222,1,2,808,341,444
419,195,1,11,705,838,391
235,211,1,26,1179,470,422
123,218,1,10,810,247,437
387,201,1,24,764,775,403
320,200,1,2,652,640,400
305,201,1,3,660,611,403
332,198,1,27,698,664,396
144,220,1,21,852,289,440
274,202,1,33,896,548,405
217,218,1,26,1160,434,437
193,216,1,32,1451,387,433
359,195,1,11,821,718,390
306,198,1,13,725,613,397
244,205,1,6,914,489,411
189,213,1,10,941,379,427
103,214,1,58,1763,207,428
409,194,1,37,967,818,388
345,195,1,3,618,691,391
252,207,1,15,859,504,415
200,216,1,18,999,400,432
399,192,1,29,1008,798,385
173,217,1,6,864,347,434
163,214,1,5,801,326,429
138,210,1,1,741,276,421
126,211,1,2,706,253,423
366,192,1,12,680,733,384
196,210,1,6,962,393,421
158,213,1,5,820,316,427
377,192,1,27,852,755,384
328,190,1,17,708,656,380
235,204,1,20,1324,470,409
170,215,1,29,1092,340,431
279,195,1,18,763,558,390
187,208,1,1,805,374,416
119,209,1,15,981,238,418
312,189,1,37,945,625,378
260,199,1,35,852,520,398
244,200,1,22,1174,489,401
381,190,1,4,682,763,380
335,187,1,1,617,671,375
224,205,1,21,1039,449,411
122,208,1,11,879,244,417
292,190,1,24,874,585,381
140,206,1,24,1014,281,412
116,207,1,14,830,233,415
386,190,1,15,733,772,381
300,187,1,4,689,601,375
207,206,1,29,1185,415,413
401,184,1,17,771,802,368
346,183,1,31,708,693,367
162,209,1,13,844,324,418
129,201,1,3,674,258,402
394,184,1,4,638,789,369
282,189,1,28,992,565,378
184,204,1,15,933,368,408
172,205,1,2,842,344,411
117,203,1,10,757,234,406
175,205,1,11,884,351,410
329,180,1,15,643,659,360
318,181,1,11,688,637,363
194,201,1,10,953,388,403
358,174,1,7,659,717,349
185,199,1,2,821,370,399
166,203,1,14,1018,333,406
151,203,1,25,972,303,407
372,174,1,1,733,745,349
339,177,1,3,576,679,355
222,204,1,27,1314,444,409
365,174,1,19,1186,730,349
239,192,1,21,1060,478,385
197,195,1,4,888,395,390
171,201,1,2,764,343,403
318,174,1,13,770,636,348
152,200,1,6,805,305,401
376,170,1,10,684,752,340
220,200,1,7,977,441,401
121,193,1,20,1140,243,386
