12,53,504.0,480.0
12,54,504.0,480.0
12,55,504.0,480.0
12,56,506.0,480.0
12,57,506.0,480.0
12,58,506.0,480.0
12,59,506.0,480.0
12,60,506.0,480.0
12,61,508.0,480.0
12,62,508.0,480.0
12,63,508.0,480.0
12,64,508.0,480.0
12,65,508.0,480.0
12,66,510.0,480.0
12,67,510.0,478.0
12,68,510.0,478.0
12,69,510.0,478.0
12,70,510.0,478.0
12,71,506.0,478.0
12,72,512.0,478.0
12,73,512.0,478.0
12,74,512.0,478.0
12,75,512.0,478.0
12,76,512.0,478.0
12,77,512.0,478.0
12,78,514.0,478.0
12,79,512.0,478.0
12,80,514.0,478.0
12,81,514.0,478.0
12,82,516.0,478.0
12,83,516.0,478.0
12,84,516.0,478.0
12,85,504.0,470.0
12,86,516.0,476.0
12,87,516.0,476.0
12,88,510.0,476.0
12,89,518.0,476.0
12,90,518.0,476.0
12,91,512.0,476.0
12,92,520.0,476.0
12,93,520.0,476.0
12,94,520.0,476.0
12,95,522.0,476.0
12,96,522.0,476.0
12,97,512.0,472.0
12,98,522.0,476.0
12,99,512.0,470.0
13,13,432.0,478.0
13,15,432.0,478.0
13,16,434.0,478.0
13,17,432.0,478.0
13,18,432.0,478.0
13,19,434.0,478.0
13,20,434.0,478.0
13,21,434.0,478.0
13,22,434.0,478.0
13,23,434.0,478.0
13,24,434.0,478.0
13,25,434.0,478.0
13,26,436.0,478.0
13,27,436.0,478.0
13,28,436.0,478.0
13,29,436.0,478.0
13,30,436.0,478.0
13,31,436.0,478.0
13,32,436.0,478.0
13,33,438.0,478.0
13,34,438.0,478.0
13,35,438.0,478.0
13,36,438.0,478.0
13,37,438.0,478.0
13,38,440.0,478.0
13,39,440.0,478.0
13,40,440.0,478.0
13,41,440.0,478.0
13,42,442.0,478.0
13,43,440.0,478.0
13,44,442.0,478.0
13,45,440.0,478.0
13,46,442.0,478.0
13,47,442.0,478.0
13,48,442.0,478.0
13,49,442.0,478.0
13,50,442.0,478.0
13,51,442.0,478.0
13,52,442.0,478.0
13,53,442.0,478.0
13,54,442.0,476.0
13,55,442.0,476.0
13,56,442.0,476.0
13,57,442.0,476.0
13,58,444.0,476.0
13,59,444.0,476.0
13,60,444.0,476.0
13,61,444.0,476.0
13,62,444.0,476.0
13,63,444.0,476.0
13,64,444.0,476.0
13,65,446.0,476.0
13,66,444.0,478.0
13,67,446.0,476.0
13,68,446.0,478.0
13,69,446.0,478.0
13,70,446.0,478.0
13,71,446.0,476.0
13,72,446.0,478.0
13,73,448.0,478.0
13,74,448.0,478.0
13,75,448.0,478.0
13,76,448.0,478.0
13,77,450.0,478.0
13,78,450.0,478.0
13,79,452.0,478.0
13,81,450.0,478.0
13,82,450.0,478.0
13,84,450.0,478.0
13,85,452.0,476.0
13,86,452.0,478.0
13,87,452.0,478.0
13,88,454.0,478.0
13,89,454.0,476.0
13,90,458.0,476.0
13,91,456.0,476.0
13,92,454.0,476.0
13,93,456.0,476.0
13,95,458.0,478.0
13,96,458.0,474.0
13,97,456.0,476.0
13,98,458.0,476.0
13,99,458.0,476.0
14,27,322.0,506.0
14,28,322.0,506.0
14,29,322.0,506.0
14,30,322.0,506.0
14,31,322.0,506.0
14,32,322.0,506.0
14,33,322.0,506.0
14,34,322.0,506.0
14,35,322.0,506.0
14,36,322.0,506.0
14,37,320.0,506.0
14,38,320.0,506.0
14,39,320.0,506.0
14,41,320.0,506.0
14,42,320.0,506.0
14,43,320.0,506.0
14,45,320.0,506.0
14,46,320.0,506.0
14,47,318.0,508.0
14,48,320.0,508.0
14,49,318.0,508.0
14,50,318.0,508.0
14,51,318.0,508.0
14,52,318.0,508.0
14,53,318.0,508.0
14,54,318.0,508.0
14,55,318.0,508.0
14,56,318.0,508.0
14,57,318.0,508.0
